case|problem|correction|sep1|unexpected_data|sep2|highest_tag_present|xing_or_info_tag_present|eyed3_lame_present|mp3guess_lame_present|sep3|lame_tag_valid|lame_tag_revision|lame_summary|sep4|mpeg_padding,|encoder_delay|encoder_padding|nogap_continued|nogap_continuation|sep5|bitrate_mode|bitrate_value|sep6|mp3guessenc_tag_offset|raw_dd_anything|raw_dd_xing|raw_dd_info|raw_dd_vbri|raw_dd_id3v2|sep7|file
A|no|0|___|no|___|none|no|no|no|___|UNK|UNK|unk|___|yes|UNK|UNK|UNK|UNK|___|UNK|UNK|___|0||no|no|no|no|___|1 good shift/case_a/01 - ARMIN VAN BUUREN vs ARTY - Nehalennia.mp3
A|no|0|___|no|___|none|no|no|no|___|UNK|UNK|unk|___|yes|UNK|UNK|UNK|UNK|___|UNK|UNK|___|0||no|no|no|no|___|1 good shift/case_a/01 - PURPLE HAZE Feat. BONUS CHECK - Light Me Up - DJ Estrela Intro.mp3
A|no|0|___|no|___|none|no|no|no|___|UNK|UNK|unk|___|yes|UNK|UNK|UNK|UNK|___|UNK|UNK|___|0||no|no|no|no|___|1 good shift/case_a/02 - ANDY MOOR - K Ta - Original Mix.mp3
A|no|0|___|no|___|none|no|no|no|___|UNK|UNK|unk|___|yes|UNK|UNK|UNK|UNK|___|UNK|UNK|___|0||no|no|no|no|___|1 good shift/case_a/02 - ERIC PRYDZ - Generate - Orkidea Remix.mp3
A|no|0|___|no|___|none|no|no|no|___|UNK|UNK|unk|___|yes|UNK|UNK|UNK|UNK|___|UNK|UNK|___|0||no|no|no|no|___|1 good shift/case_a/03 - MAURO PICOTTO - Lizard - Solis And Sean Truby's Ibiza Mix.mp3
A|no|0|___|no|___|none|no|no|no|___|UNK|UNK|unk|___|yes|UNK|UNK|UNK|UNK|___|UNK|UNK|___|0||no|no|no|no|___|1 good shift/case_a/03 - SHOGUN - Space Odyssey - Original Mix.mp3
A|no|0|___|no|___|none|no|no|no|___|UNK|UNK|unk|___|yes|UNK|UNK|UNK|UNK|___|UNK|UNK|___|0||no|no|no|no|___|1 good shift/case_a/04 - SOLARSTONE WITH ALY AND FILA - Fireisland - Future Disciple Remix.mp3
A|no|0|___|no|___|none|no|no|no|___|UNK|UNK|unk|___|yes|UNK|UNK|UNK|UNK|___|UNK|UNK|___|0||no|no|no|no|___|1 good shift/case_a/05 - DARK MATTERS FT. JESS MORGAN - The Perfect Lie - Beat Service Remix.mp3
A|no|0|___|no|___|none|no|no|no|___|UNK|UNK|unk|___|yes|UNK|UNK|UNK|UNK|___|UNK|UNK|___|0||no|no|no|no|___|1 good shift/case_a/05 - SEVEN LIONS FT. PAUL MEANY - Higher Love - DJ Estrela Beat.mp3
A|no|0|___|no|___|none|no|no|no|___|UNK|UNK|unk|___|yes|UNK|UNK|UNK|UNK|___|UNK|UNK|___|0||no|no|no|no|___|1 good shift/case_a/06 - ANDREW BAYER - Nobody Told Me - DJ Estrela Extended.mp3
